number,price,rank,background,skin,hair,mouth,eyes,eyebrows,clothes,headAccessory,faceAccessory,glasses,url
"5992","0.85","7760","Beige","Black","Ponytail Brown","Pink","Blue","Arched","Turtleneck","Top Hat","Facemask",,"https://gloom-rarity-page.vercel.app/punk/5992"
"8760","0.85","7796","Beige","Black","Bob Black","Pink","Purple","Small","Turtleneck","Horns",,,"https://gloom-rarity-page.vercel.app/punk/8760"
"9614","0.85","2248","Beige","Black","Bob Pink","Black","Purple","Worry","Turtleneck","Top Hat",,"Monocle Solana","https://gloom-rarity-page.vercel.app/punk/9614"
"8424","0.87","2466","Green","Black","Bob Black","Pink","Blue","Arched","Bandages",,,"Glasses Regular","https://gloom-rarity-page.vercel.app/punk/8424"
"7315","0.87","3241","Purple","White","Bob Teal","Pink","Blue","Small","Bandages",,"Facemask",,"https://gloom-rarity-page.vercel.app/punk/7315"
"2618","0.88","5166","Solana1","White","Ponytail Black","Pink Fangs","Blue","Thin","Hoodie",,,,"https://gloom-rarity-page.vercel.app/punk/2618"
"3794","0.88","1356","Beige","White","Bob Teal","Pink","Teal","Arched","Bandages",,"Gasmask Gunmetal",,"https://gloom-rarity-page.vercel.app/punk/3794"
"6498","0.89","1765","Blue","White","Ponytail White","Black","Blue","Small","Turtleneck","Top Hat","Gasmask Pink",,"https://gloom-rarity-page.vercel.app/punk/6498"
"3653","0.9","4635","Grey","Black","Ponytail Black","Black","White","Arched","Tank Top","Mushrooms",,,"https://gloom-rarity-page.vercel.app/punk/3653"
"1675","0.9","8331","Solana1","White","Ponytail Brown","Pink","Purple","Thin","Tshirt","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/1675"
"609","0.91","5099","Solana2","Black","Ponytail Black","Pink","Blue","Thin","Bandages","Top Hat",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/609"
"3860","0.94","2454","Blue","White","Ponytail White","Pink","Teal","Arched","Tshirt","Clouds",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/3860"
"2404","0.94","6163","Green","White","Bald","Pink","Blue","Arched","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/2404"
"6503","0.95","4139","Solana1","Black","Ponytail Brown","Pink","Purple","Worry","Tank Top","Mushrooms","Facemask",,"https://gloom-rarity-page.vercel.app/punk/6503"
"8391","0.95","4942","Yellow","White","Ponytail White","Black","Purple","Small","Tshirt",,"Bandaids",,"https://gloom-rarity-page.vercel.app/punk/8391"
"2248","0.95","4209","Grey","Black","Ponytail Teal","Pink","Teal","Thin","Tank Top","Top Hat",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/2248"
"3194","0.95","8646","Green","White","Ponytail Black","Pink Fangs","Teal","Thin","Tank Top","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/3194"
"2837","0.95","7002","Green","White","Ponytail White","Pink","Teal","Worry","Turtleneck",,"Facemask",,"https://gloom-rarity-page.vercel.app/punk/2837"
"23","0.95","9450","Solana1","White","Bob Brown","Pink","Teal","Thin","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/23"
"7910","0.95","7413","Green","White","Bob Brown","Pink","Teal","Scar","Turtleneck","Mushrooms",,,"https://gloom-rarity-page.vercel.app/punk/7910"
"6059","0.95","672","Teal","Black","Ponytail Teal","Pink Fangs","Teal","Small","Tshirt","Top Hat","Piercing",,"https://gloom-rarity-page.vercel.app/punk/6059"
"5048","0.97","2083","Grey","White","Bob Black","Black","Teal","Scar","Bandages",,"Piercing",,"https://gloom-rarity-page.vercel.app/punk/5048"
"3900","0.98","4344","Blue","Cyborg","Bob White","Pink","Teal","Small","Tshirt","Mushrooms",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/3900"
"9398","0.98","6474","Green","Black","Ponytail Black","Pink","Teal","Thin","Tshirt","Top Hat",,"Monocle Solana","https://gloom-rarity-page.vercel.app/punk/9398"
"7457","0.99","5382","Pastel","Cyborg","Bob Brown","Pink","Blue","Small","Tshirt",,,"Monocle Solana","https://gloom-rarity-page.vercel.app/punk/7457"
"6650","0.99","2390","Grey","Blue","Bob Teal","Black","Blue","Thin","Tshirt","Horns",,,"https://gloom-rarity-page.vercel.app/punk/6650"
"6878","0.99","5156","Teal","Black","Bob White","Pink","Purple","Worry","Tshirt",,"Facemask",,"https://gloom-rarity-page.vercel.app/punk/6878"
"8801","0.99","4557","Purple","Black","Bob Brown","Gold","Teal","Thin","Turtleneck","Mushrooms",,,"https://gloom-rarity-page.vercel.app/punk/8801"
"2721","0.99","2711","Yellow Flat","White","Ponytail Black","Pink","Purple","Thin","Turtleneck","Top Hat",,"Monocle Solana","https://gloom-rarity-page.vercel.app/punk/2721"
"8412","0.99","9049","Green","Black","Ponytail White","Pink","Teal","Thin","Turtleneck",,,,"https://gloom-rarity-page.vercel.app/punk/8412"
"9211","0.99","9396","Green","Cyborg","Bob Brown","Pink","Teal","Small","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/9211"
"8934","0.99","3481","Pastel","Black","Ponytail Teal","Pink","Purple","Worry","Tshirt","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/8934"
"1189","0.99","5859","Pastel","Black","Bob White","Pink","Purple","Thin","Turtleneck",,,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/1189"
"1284","0.99","5087","Grey","White","Ponytail Brown","Pink","White","Thin","Tshirt",,"Facemask","Monocle Regular","https://gloom-rarity-page.vercel.app/punk/1284"
"3926","0.99","3858","Solana1","White","Bob Teal","Pink Fangs","Purple","Scar","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/3926"
"4538","0.99","2164","Yellow","White","Ponytail Black","Pink","Teal","Small","Tshirt","Helix Hat","Piercing",,"https://gloom-rarity-page.vercel.app/punk/4538"
"4325","0.99","1094","Grey","Black","Bob Pink","Gold","Black","Arched","Tshirt",,"Facemask",,"https://gloom-rarity-page.vercel.app/punk/4325"
"4135","0.99","4991","Grey","Black","Ponytail Black","Black","Teal","Small","Turtleneck","Mushrooms","Bandaids",,"https://gloom-rarity-page.vercel.app/punk/4135"
"6620","0.99","2523","Green","White","Bob Black","Pink","Teal","Worry","Tank Top","Helix Hat","Gasmask Gunmetal",,"https://gloom-rarity-page.vercel.app/punk/6620"
"6625","0.99","5721","Blue","White","Ponytail Teal","Pink","Teal","Arched","Tank Top","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/6625"
"7492","0.99","6928","Blue","Blue","Bob Brown","Pink","Blue","Worry","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/7492"
"5376","1","6463","Green","Blue","Ponytail Black","Black","Teal","Small","Turtleneck","Top Hat",,,"https://gloom-rarity-page.vercel.app/punk/5376"
"3122","1","2135","Yellow","Black","Bob Pink","Pink Fangs","Teal","Arched","Tank Top","Horns",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/3122"
"5712","1","5793","Blue","White","Bob Brown","Pink","Blue","Worry","Tshirt","Mushrooms","Facemask",,"https://gloom-rarity-page.vercel.app/punk/5712"
"163","1","3256","Blue","White","Bob Brown","Pink","Teal","Small","Turtleneck","Clouds",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/163"
"7368","1","7935","Purple","White","Ponytail Brown","Black","Teal","Arched","Bandages",,,,"https://gloom-rarity-page.vercel.app/punk/7368"
"2629","1","4808","Beige","White","Bald","Pink","Blue","Thin","Turtleneck",,"Facemask",,"https://gloom-rarity-page.vercel.app/punk/2629"
"3685","1","3841","Blue","White","Ponytail White","Pink","Black","Small","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/3685"
"372","1","5362","Teal","White","Ponytail Pink","Black","Blue","Small","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/372"
"9659","1","6152","Solana2","White","Bob Pink","Pink","Blue","Small","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/9659"
"3934","1","9559","Blue","White","Bob Black","Pink","Purple","Arched","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/3934"
"5833","1","7132","Teal","White","Ponytail Black","Pink","Teal","Arched","Tank Top","Mushrooms",,,"https://gloom-rarity-page.vercel.app/punk/5833"
"5139","1","5042","Teal","White","Ponytail Brown","Pink","White","Small","Turtleneck",,,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/5139"
"7908","1","2665","Yellow","White","Bob Black","Pink","Blue","Small","Tshirt",,,"Glasses Regular","https://gloom-rarity-page.vercel.app/punk/7908"
"1353","1","9048","Grey","White","Bob White","Pink","Blue","Thin","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/1353"
"3867","1","9002","Green","Black","Ponytail Black","Black","Teal","Small","Tshirt","Top Hat",,,"https://gloom-rarity-page.vercel.app/punk/3867"
"3377","1","7525","Teal","White","Bob Black","Black","Purple","Arched","Turtleneck",,"Facemask",,"https://gloom-rarity-page.vercel.app/punk/3377"
"9649","1","4368","Teal","Black","Ponytail White","Pink","Teal","Worry","Tank Top","Mushrooms",,,"https://gloom-rarity-page.vercel.app/punk/9649"
"6573","1","3432","Blue","White","Ponytail Brown","Pink Fangs","White","Small","Bandages","Mushrooms",,,"https://gloom-rarity-page.vercel.app/punk/6573"
"7742","1","5591","Pastel","Black","Ponytail Teal","Pink","Teal","Arched","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/7742"
"2459","1","6190","Beige","Black","Bob Brown","Black","Teal","Thin","Tshirt",,"Bandaids","Monocle Regular","https://gloom-rarity-page.vercel.app/punk/2459"
"8799","1","3653","Blue","White","Ponytail Black","Black","White","Thin","Bandages","Helix Hat","Facemask",,"https://gloom-rarity-page.vercel.app/punk/8799"
"7897","1","1593","Green","White","Ponytail Black","Pink","Black","Worry","Tshirt","Helix Hat",,"Monocle Solana","https://gloom-rarity-page.vercel.app/punk/7897"
"5906","1","1440","Grey","Blue","Ponytail Black","Black","Blue","Scar","Turtleneck",,"Gasmask Pink",,"https://gloom-rarity-page.vercel.app/punk/5906"
"1044","1","3704","Teal Flat","White","Bob Brown","Gold","Purple","Small","Bandages",,,,"https://gloom-rarity-page.vercel.app/punk/1044"
"8969","1","8593","Beige","Black","Ponytail Brown","Pink Fangs","Teal","Small","Bandages",,,,"https://gloom-rarity-page.vercel.app/punk/8969"
"8876","1","4867","Pastel","White","Bob Pink","Pink","Purple","Arched","Tshirt","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/8876"
"8999","1","4326","Yellow Flat","Black","Bob White","Pink Fangs","Teal","Small","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/8999"
"4653","1","6568","Beige","Blue","Ponytail White","Pink","Purple","Arched","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/4653"
"5026","1","1387","Purple Flat","White","Bob Brown","Pink Fangs","Purple","Arched","Bandages","Butterflies",,,"https://gloom-rarity-page.vercel.app/punk/5026"
"1598","1","8697","Solana1","Black","Ponytail Brown","Pink Fangs","Teal","Arched","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/1598"
"4007","1","3450","Purple Flat","White","Ponytail White","Black","Teal","Scar","Tank Top",,"Facemask",,"https://gloom-rarity-page.vercel.app/punk/4007"
"1832","1","6758","Pastel","White","Bob Black","Pink","Teal","Small","Tshirt",,,"Monocle Solana","https://gloom-rarity-page.vercel.app/punk/1832"
"7898","1","8512","Beige","Black","Bob Brown","Pink Fangs","Teal","Arched","Bandages",,,,"https://gloom-rarity-page.vercel.app/punk/7898"
"8452","1","6464","Yellow","White","Bob White","Pink","Teal","Small","Turtleneck",,,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/8452"
"5675","1","824","Green","White","Ponytail Pink","Gold","Teal","Thin","Turtleneck","Helix Hat","Gasmask Gunmetal",,"https://gloom-rarity-page.vercel.app/punk/5675"
"9719","1","1778","Yellow","White","Bob White","Black","Purple","Arched","Tank Top",,"Gasmask Teal",,"https://gloom-rarity-page.vercel.app/punk/9719"
"3677","1.05","6902","Solana1","White","Bob Brown","Black Fangs","Teal","Thin","Turtleneck",,,,"https://gloom-rarity-page.vercel.app/punk/3677"
"141","1.07","9418","Grey","White","Ponytail Brown","Pink","Purple","Scar","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/141"
"5194","1.1","5267","Beige","Black","Bob Brown","Pink","Teal","Scar","Bandages",,,"Monocle Solana","https://gloom-rarity-page.vercel.app/punk/5194"
"2106","1.1","5499","Purple Flat","White","Bob White","Black","Teal","Thin","Turtleneck",,,,"https://gloom-rarity-page.vercel.app/punk/2106"
"6507","1.1","5977","Green","White","Bob Teal","Pink","Teal","Scar","Turtleneck",,,,"https://gloom-rarity-page.vercel.app/punk/6507"
"131","1.1","1803","Green","Blue","Bob Teal","Black","Teal","Small","Tshirt","Helix Hat","Bandaids",,"https://gloom-rarity-page.vercel.app/punk/131"
"5577","1.1","8358","Blue","Cyborg","Bob Brown","Pink","Teal","Arched","Tank Top","Top Hat",,,"https://gloom-rarity-page.vercel.app/punk/5577"
"9926","1.1","4561","Grey","Black","Bob Teal","Pink","Teal","Scar","Tshirt",,"Facemask",,"https://gloom-rarity-page.vercel.app/punk/9926"
"5793","1.1","7245","Teal","White","Bob Brown","Pink Fangs","Blue","Small","Turtleneck","Top Hat",,,"https://gloom-rarity-page.vercel.app/punk/5793"
"1082","1.1","9558","Blue","White","Ponytail Black","Pink","Purple","Arched","Turtleneck",,,,"https://gloom-rarity-page.vercel.app/punk/1082"
"2918","1.1","9546","Grey","White","Ponytail Black","Black","Blue","Thin","Turtleneck",,,,"https://gloom-rarity-page.vercel.app/punk/2918"
"9818","1.1","7557","Purple","Black","Bob Brown","Black","Blue","Small","Tshirt","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/9818"
"429","1.1","8618","Pastel","White","Bob Black","Pink","Teal","Thin","Tshirt","Top Hat",,,"https://gloom-rarity-page.vercel.app/punk/429"
"450","1.1","2261","Green","Black","Bob Pink","Gold","White","Worry","Turtleneck",,,,"https://gloom-rarity-page.vercel.app/punk/450"
"3402","1.1","1438","Green","White","Bob Brown","Pink","Blue","Thin","Tshirt","Scribbles",,"Glasses Solana","https://gloom-rarity-page.vercel.app/punk/3402"
"6572","1.1","3310","Green","White","Bob Teal","Pink","White","Thin","Tshirt","Top Hat",,,"https://gloom-rarity-page.vercel.app/punk/6572"
"8691","1.1","5639","Teal","White","Ponytail Black","Pink","Blue","Small","Bandages",,"Bandaids",,"https://gloom-rarity-page.vercel.app/punk/8691"
"2717","1.1","7751","Blue","White","Bob White","Black","Blue","Scar","Turtleneck",,,,"https://gloom-rarity-page.vercel.app/punk/2717"
"8930","1.11","5626","Pastel","Black","Bob Brown","Pink","Teal","Worry","Tank Top","Mushrooms",,,"https://gloom-rarity-page.vercel.app/punk/8930"
"3503","1.14","1545","Yellow","White","Bob Teal","Pink","Teal","Thin","Tshirt","Clouds",,,"https://gloom-rarity-page.vercel.app/punk/3503"
"5320","1.15","3864","Teal Flat","White","Bob Brown","Pink","Blue","Thin","Hoodie",,,,"https://gloom-rarity-page.vercel.app/punk/5320"
"5616","1.15","4381","Grey","Black","Bob Brown","Pink","Blue","Arched","Tshirt","Clouds",,,"https://gloom-rarity-page.vercel.app/punk/5616"
"7000","1.18","3731","Purple","White","Bob Black","Gold","Blue","Small","Tshirt","Horns","Facemask",,"https://gloom-rarity-page.vercel.app/punk/7000"
"8001","1.18","3218","Green","Black","Ponytail Pink","Pink","Purple","Thin","Tshirt","Mushrooms",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/8001"
"4530","1.18","4767","Teal","Black","Bob Black","Gold","Teal","Thin","Turtleneck","Mushrooms",,,"https://gloom-rarity-page.vercel.app/punk/4530"
"5195","1.18","6992","Grey","Blue","Bob Black","Pink","Blue","Arched","Tshirt","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/5195"
"8678","1.19","5194","Grey","Blue","Ponytail Brown","Pink","Blue","Thin","Turtleneck","Top Hat",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/8678"
"2257","1.19","4463","Blue","White","Ponytail Black","Pink","Teal","Arched","Tank Top","Clouds",,,"https://gloom-rarity-page.vercel.app/punk/2257"
"3411","1.2","6578","Green","Blue","Ponytail White","Black","Teal","Small","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/3411"
"2541","1.2","5094","Beige","Blue","Ponytail Black","Pink","Teal","Small","Turtleneck",,,"Monocle Solana","https://gloom-rarity-page.vercel.app/punk/2541"
"3610","1.2","6117","Blue","Black","Bob Pink","Pink","Blue","Scar","Turtleneck",,,,"https://gloom-rarity-page.vercel.app/punk/3610"
"6730","1.2","8122","Grey","Black","Bob Brown","Pink","Teal","Small","Turtleneck","Mushrooms",,,"https://gloom-rarity-page.vercel.app/punk/6730"
"621","1.2","7105","Purple Flat","Black","Ponytail Black","Black","Teal","Arched","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/621"
"3844","1.2","5572","Yellow Flat","White","Ponytail Brown","Black","Teal","Worry","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/3844"
"3852","1.2","6050","Beige","Black","Ponytail White","Pink","Purple","Small","Tshirt","Helix Hat",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/3852"
"9693","1.2","8079","Green","White","Bob Brown","Black Fangs","Blue","Small","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/9693"
"9760","1.2","2541","Yellow","White","Ponytail Black","Pink","Blue","Thin","Turtleneck",,,"Glasses Regular","https://gloom-rarity-page.vercel.app/punk/9760"
"1334","1.2","9267","Grey","White","Bob Black","Pink","Teal","Arched","Tank Top","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/1334"
"6673","1.2","9374","Blue","White","Ponytail Black","Pink Fangs","Blue","Arched","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/6673"
"8597","1.2","3585","Beige","White","Ponytail Brown","Pink","Blue","Arched","Tshirt",,,"Glasses Regular","https://gloom-rarity-page.vercel.app/punk/8597"
"2581","1.2","8769","Grey","White","Bob Black","Pink Fangs","Purple","Scar","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/2581"
"1492","1.2","7533","Purple","Black","Bob Black","Pink","Purple","Arched","Tank Top","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/1492"
"7754","1.2","8740","Green","Black","Bob Brown","Pink Fangs","Blue","Scar","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/7754"
"4991","1.2","6962","Solana2","White","Ponytail Brown","Pink","Teal","Arched","Tank Top",,"Bandaids",,"https://gloom-rarity-page.vercel.app/punk/4991"
"3666","1.2","7270","Purple","White","Ponytail Brown","Pink","Blue","Worry","Tshirt","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/3666"
"3257","1.2","4814","Blue","Black","Ponytail Pink","Black","Blue","Small","Tank Top",,,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/3257"
"3483","1.2","4477","Teal","Blue","Bob Black","Pink","Blue","Arched","Tshirt",,"Bandaids",,"https://gloom-rarity-page.vercel.app/punk/3483"
"1629","1.2","8301","Beige","White","Bob Brown","Pink Fangs","Purple","Small","Tshirt",,,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/1629"
"6786","1.2","8302","Beige","White","Ponytail Black","Pink","Teal","Arched","Tank Top",,"Bandaids",,"https://gloom-rarity-page.vercel.app/punk/6786"
"5967","1.2","7886","Teal","White","Ponytail Brown","Pink","Purple","Small","Tank Top",,"Facemask",,"https://gloom-rarity-page.vercel.app/punk/5967"
"9096","1.2","2692","Beige","Black","Ponytail Black","Pink Fangs","Teal","Thin","Tshirt","Clouds","Facemask",,"https://gloom-rarity-page.vercel.app/punk/9096"
"6153","1.2","5952","Beige","White","Ponytail Brown","Pink","Teal","Worry","Tshirt","Horns",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/6153"
"4269","1.2","4568","Yellow Flat","White","Bob Brown","Gold","Purple","Arched","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/4269"
"7792","1.2","960","Yellow","White","Ponytail Brown","Black","Blue","Worry","Bandages","Mushrooms","Gasmask Gunmetal",,"https://gloom-rarity-page.vercel.app/punk/7792"
"5511","1.23","3862","Green","White","Ponytail Brown","Pink Fangs","Purple","Thin","Hoodie",,"Bandaids",,"https://gloom-rarity-page.vercel.app/punk/5511"
"8344","1.25","6200","Purple","Black","Bob Black","Black","Teal","Arched","Turtleneck","Mushrooms",,,"https://gloom-rarity-page.vercel.app/punk/8344"
"1901","1.25","2539","Green","White","Ponytail White","Pink","Purple","Thin","Turtleneck",,"Gasmask Pink",,"https://gloom-rarity-page.vercel.app/punk/1901"
